application_id,location_id,region,hiring_manager_id,role,source,commute_band_km,availability_match,applied_at,screened_at,interview_scheduled_at,interview_completed_at,offer_at,onboarding_started_at,scheduled_first_shift_at,first_shift_at,stage_reached,exit_reason,separation_at,tenure_days,separation_reason
APP-017903,LOC-09,Midwest,MGR-009,Delivery Driver,social,6-10,limited,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-016735,LOC-08,Midwest,MGR-008,Crew Member,social,0-5,limited,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-017219,LOC-08,Midwest,MGR-008,Crew Member,social,21-40,full,2026-06-14,2026-06-17,2026-06-17,2026-06-19,2026-06-19,2026-06-20,2026-06-22,2026-06-22,started,,,,
APP-016610,LOC-35,West,MGR-035,Shift Leader,jobboard_c,11-20,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-019266,LOC-12,Northeast,MGR-012,Crew Member,jobboard_a,6-10,full,2026-06-14,2026-06-16,,,,,,,screened,unresponsive,,,
APP-016665,LOC-33,South,MGR-033,Cook,referral,0-5,partial,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018627,LOC-41,West,MGR-041,Crew Member,text_to_apply,11-20,full,2026-06-14,2026-06-16,2026-06-16,2026-06-21,,,,,interview_completed,not_qualified,,,
APP-018940,LOC-30,South,MGR-030,Shift Leader,social,11-20,full,2026-06-14,2026-06-14,2026-06-14,,,,,,interview_scheduled,interview_no_show,,,
APP-016999,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,11-20,full,2026-06-14,,,,,,,,applied,withdrew,,,
APP-016565,LOC-15,Northeast,MGR-015,Cook,jobboard_c,11-20,full,2026-06-14,2026-06-17,,,,,,,screened,withdrew,,,
APP-017254,LOC-28,South,MGR-028,Drive-Thru,jobboard_a,0-5,limited,2026-06-14,2026-06-16,,,,,,,screened,unresponsive,,,
APP-019572,LOC-11,Midwest,MGR-011,Drive-Thru,referral,6-10,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-017318,LOC-27,South,MGR-027,Crew Member,jobboard_c,6-10,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-018184,LOC-08,Midwest,MGR-008,Crew Member,referral,6-10,full,2026-06-14,2026-06-16,2026-06-16,2026-06-20,2026-06-21,,,,offer_extended,unresponsive_after_offer,,,
APP-018101,LOC-30,South,MGR-030,Crew Member,jobboard_c,6-10,full,2026-06-14,2026-06-17,,,,,,,screened,withdrew,,,
APP-016711,LOC-41,West,MGR-041,Crew Member,social,11-20,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-018653,LOC-08,Midwest,MGR-008,Crew Member,career_site,40+,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-019198,LOC-22,South,MGR-022,Crew Member,social,6-10,limited,2026-06-14,2026-06-16,,,,,,,screened,unresponsive,,,
APP-018505,LOC-33,South,MGR-033,Drive-Thru,text_to_apply,6-10,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-017213,LOC-20,Northeast,MGR-020,Drive-Thru,career_site,6-10,partial,2026-06-14,2026-06-15,2026-06-15,,,,,,interview_scheduled,interview_no_show,,,
APP-019397,LOC-18,Northeast,MGR-018,Crew Member,text_to_apply,6-10,full,2026-06-14,2026-06-15,,,,,,,screened,unresponsive,,,
APP-017109,LOC-09,Midwest,MGR-009,Delivery Driver,jobboard_c,11-20,full,2026-06-14,2026-06-15,2026-06-16,,,,,,interview_scheduled,interview_no_show,,,
APP-019278,LOC-19,Northeast,MGR-019,Drive-Thru,jobboard_a,21-40,full,2026-06-14,,,,,,,,applied,withdrew,,,
APP-019568,LOC-33,South,MGR-033,Delivery Driver,jobboard_c,6-10,partial,2026-06-14,2026-06-17,,,,,,,screened,unresponsive,,,
APP-017439,LOC-26,South,MGR-026,Crew Member,career_site,11-20,limited,2026-06-14,2026-06-16,2026-06-19,2026-06-21,2026-06-24,2026-06-24,2026-06-27,2026-06-27,started,,2026-07-07,10,attendance
APP-016593,LOC-21,Northeast,MGR-021,Crew Member,text_to_apply,0-5,partial,2026-06-14,2026-06-14,2026-06-16,2026-06-21,2026-06-22,2026-06-22,2026-06-25,2026-06-25,started,,,,
APP-016585,LOC-36,West,MGR-036,Drive-Thru,jobboard_c,0-5,limited,2026-06-14,2026-06-16,,,,,,,screened,no_interview_slot,,,
APP-017886,LOC-08,Midwest,MGR-008,Drive-Thru,text_to_apply,0-5,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-019597,LOC-23,South,MGR-023,Delivery Driver,referral,0-5,full,2026-06-14,2026-06-17,2026-06-20,2026-06-24,,,,,interview_completed,not_qualified,,,
APP-018867,LOC-27,South,MGR-027,Delivery Driver,jobboard_c,6-10,full,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-018677,LOC-30,South,MGR-030,Drive-Thru,jobboard_a,6-10,full,2026-06-14,2026-06-16,2026-06-19,,,,,,interview_scheduled,interview_no_show,,,
APP-018276,LOC-11,Midwest,MGR-011,Cook,jobboard_c,11-20,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-017664,LOC-07,Midwest,MGR-007,Crew Member,career_site,40+,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-016599,LOC-08,Midwest,MGR-008,Crew Member,jobboard_c,11-20,full,2026-06-14,2026-06-17,,,,,,,screened,unresponsive,,,
APP-019559,LOC-25,South,MGR-025,Cook,referral,0-5,partial,2026-06-14,2026-06-15,,,,,,,screened,no_interview_slot,,,
APP-017288,LOC-27,South,MGR-027,Crew Member,career_site,6-10,limited,2026-06-14,2026-06-17,2026-06-17,2026-06-19,2026-06-22,2026-06-24,2026-07-05,,onboarding_started,no_show_first_shift,,,
APP-019044,LOC-25,South,MGR-025,Crew Member,jobboard_a,0-5,full,2026-06-14,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-017383,LOC-36,West,MGR-036,Shift Leader,social,6-10,partial,2026-06-14,2026-06-15,,,,,,,screened,no_interview_slot,,,
APP-016500,LOC-06,Midwest,MGR-006,Crew Member,text_to_apply,21-40,full,2026-06-14,2026-06-14,2026-06-16,2026-06-19,2026-06-22,,,,offer_extended,unresponsive_after_offer,,,
APP-019513,LOC-06,Midwest,MGR-006,Cook,jobboard_a,6-10,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018587,LOC-12,Northeast,MGR-012,Delivery Driver,referral,0-5,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-019523,LOC-21,Northeast,MGR-021,Delivery Driver,referral,11-20,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-019583,LOC-42,West,MGR-042,Crew Member,jobboard_c,11-20,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018146,LOC-16,Northeast,MGR-016,Crew Member,jobboard_c,11-20,partial,2026-06-14,2026-06-15,2026-06-17,2026-06-18,2026-06-21,2026-06-21,2026-06-24,2026-06-24,started,,,,
APP-017701,LOC-02,Midwest,MGR-002,Crew Member,career_site,11-20,full,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-018181,LOC-14,Northeast,MGR-014,Crew Member,social,6-10,partial,2026-06-14,2026-06-16,,,,,,,screened,no_interview_slot,,,
APP-016825,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,11-20,limited,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018006,LOC-12,Northeast,MGR-012,Crew Member,career_site,40+,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-018385,LOC-25,South,MGR-025,Cook,jobboard_a,40+,full,2026-06-14,2026-06-14,2026-06-20,2026-06-25,2026-06-25,2026-06-25,2026-06-30,,onboarding_started,no_show_first_shift,,,
APP-017507,LOC-19,Northeast,MGR-019,Drive-Thru,social,11-20,limited,2026-06-14,2026-06-15,2026-06-22,2026-06-28,2026-06-29,2026-06-30,2026-07-11,,onboarding_started,no_show_first_shift,,,
APP-017121,LOC-25,South,MGR-025,Crew Member,text_to_apply,21-40,partial,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-016844,LOC-31,South,MGR-031,Cook,jobboard_c,0-5,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-017502,LOC-06,Midwest,MGR-006,Crew Member,text_to_apply,6-10,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-016680,LOC-40,West,MGR-040,Crew Member,jobboard_a,6-10,limited,2026-06-14,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-017387,LOC-31,South,MGR-031,Drive-Thru,jobboard_c,6-10,partial,2026-06-14,2026-06-14,,,,,,,screened,no_interview_slot,,,
APP-018194,LOC-42,West,MGR-042,Crew Member,jobboard_a,6-10,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018135,LOC-27,South,MGR-027,Delivery Driver,jobboard_a,6-10,full,2026-06-14,2026-06-15,2026-06-17,2026-06-23,,,,,interview_completed,not_qualified,,,
APP-017717,LOC-14,Northeast,MGR-014,Crew Member,jobboard_c,0-5,partial,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018220,LOC-21,Northeast,MGR-021,Crew Member,jobboard_c,0-5,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-016875,LOC-30,South,MGR-030,Delivery Driver,jobboard_a,6-10,full,2026-06-14,2026-06-17,,,,,,,screened,unresponsive,,,
APP-017293,LOC-38,West,MGR-038,Crew Member,career_site,11-20,partial,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-019157,LOC-39,West,MGR-039,Cook,jobboard_c,11-20,partial,2026-06-14,2026-06-16,2026-06-16,,,,,,interview_scheduled,interview_no_show,,,
APP-018134,LOC-21,Northeast,MGR-021,Drive-Thru,jobboard_c,6-10,partial,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-018222,LOC-42,West,MGR-042,Crew Member,jobboard_c,0-5,full,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-016867,LOC-07,Midwest,MGR-007,Cook,jobboard_a,11-20,full,2026-06-14,,,,,,,,applied,failed_knockout,,,
APP-019604,LOC-38,West,MGR-038,Delivery Driver,career_site,6-10,full,2026-06-14,2026-06-15,,,,,,,screened,unresponsive,,,
APP-017328,LOC-33,South,MGR-033,Delivery Driver,referral,40+,partial,2026-06-14,2026-06-14,2026-06-15,,,,,,interview_scheduled,interview_no_show,,,
APP-018580,LOC-23,South,MGR-023,Delivery Driver,jobboard_c,11-20,full,2026-06-14,2026-06-15,,,,,,,screened,withdrew,,,
APP-016409,LOC-35,West,MGR-035,Cook,jobboard_c,0-5,partial,2026-06-14,,,,,,,,applied,incomplete_application,,,
APP-017169,LOC-35,West,MGR-035,Cook,jobboard_a,11-20,full,2026-06-14,2026-06-16,,,,,,,screened,unresponsive,,,
APP-018132,LOC-18,Northeast,MGR-018,Crew Member,jobboard_c,0-5,full,2026-06-14,2026-06-14,2026-06-16,2026-06-22,,,,,interview_completed,candidate_declined,,,
APP-016819,LOC-18,Northeast,MGR-018,Delivery Driver,jobboard_a,11-20,partial,2026-06-14,2026-06-14,2026-06-14,2026-06-18,,,,,interview_completed,candidate_declined,,,
APP-017802,LOC-36,West,MGR-036,Crew Member,jobboard_a,0-5,full,2026-06-14,2026-06-16,2026-06-27,2026-06-28,2026-06-29,,,,offer_extended,unresponsive_after_offer,,,
APP-018193,LOC-07,Midwest,MGR-007,Cook,jobboard_c,11-20,limited,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-016822,LOC-42,West,MGR-042,Crew Member,referral,6-10,limited,2026-06-14,2026-06-14,2026-06-15,,,,,,interview_scheduled,interview_no_show,,,
APP-017474,LOC-08,Midwest,MGR-008,Cook,jobboard_c,21-40,full,2026-06-14,2026-06-17,2026-06-19,2026-06-20,2026-06-21,,,,offer_extended,unresponsive_after_offer,,,
APP-017055,LOC-13,Northeast,MGR-013,Crew Member,jobboard_a,0-5,partial,2026-06-14,2026-06-17,2026-06-17,,,,,,interview_scheduled,interview_no_show,,,
APP-018035,LOC-03,Midwest,MGR-003,Shift Leader,social,11-20,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-017801,LOC-26,South,MGR-026,Crew Member,text_to_apply,21-40,limited,2026-06-14,2026-06-17,2026-06-19,2026-06-24,2026-06-24,2026-06-24,2026-06-25,2026-06-25,started,,,,
APP-017814,LOC-13,Northeast,MGR-013,Drive-Thru,jobboard_a,40+,full,2026-06-14,2026-06-16,2026-06-17,,,,,,interview_scheduled,interview_no_show,,,
APP-018787,LOC-06,Midwest,MGR-006,Crew Member,jobboard_c,0-5,full,2026-06-14,2026-06-14,2026-06-15,,,,,,interview_scheduled,interview_no_show,,,
APP-018882,LOC-04,Midwest,MGR-004,Delivery Driver,jobboard_c,0-5,limited,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-018120,LOC-02,Midwest,MGR-002,Delivery Driver,text_to_apply,40+,limited,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-016650,LOC-19,Northeast,MGR-019,Crew Member,text_to_apply,6-10,limited,2026-06-14,2026-06-16,,,,,,,screened,no_interview_slot,,,
APP-018686,LOC-42,West,MGR-042,Cook,jobboard_a,0-5,partial,2026-06-14,2026-06-15,2026-06-17,2026-06-22,2026-06-22,2026-06-24,2026-06-26,2026-06-26,started,,,,
APP-016901,LOC-32,South,MGR-032,Crew Member,referral,0-5,partial,2026-06-14,2026-06-15,,,,,,,screened,unresponsive,,,
APP-017817,LOC-08,Midwest,MGR-008,Drive-Thru,jobboard_c,40+,full,2026-06-14,2026-06-15,2026-06-17,,,,,,interview_scheduled,interview_no_show,,,
APP-018075,LOC-41,West,MGR-041,Crew Member,jobboard_c,0-5,partial,2026-06-14,2026-06-16,2026-06-19,2026-06-20,,,,,interview_completed,failed_background_check,,,
APP-018706,LOC-34,West,MGR-034,Crew Member,jobboard_a,0-5,partial,2026-06-14,2026-06-17,2026-06-17,2026-06-19,2026-06-22,,,,offer_extended,took_other_offer,,,
APP-019446,LOC-40,West,MGR-040,Crew Member,text_to_apply,6-10,partial,2026-06-14,2026-06-17,2026-06-27,2026-06-30,2026-07-03,2026-07-05,2026-07-11,2026-07-11,started,,,,
APP-019486,LOC-18,Northeast,MGR-018,Crew Member,social,6-10,full,2026-06-14,2026-06-17,2026-06-20,2026-06-26,2026-06-28,,,,offer_extended,unresponsive_after_offer,,,
APP-016881,LOC-21,Northeast,MGR-021,Cook,career_site,11-20,full,2026-06-14,2026-06-17,,,,,,,screened,withdrew,,,
APP-017692,LOC-09,Midwest,MGR-009,Delivery Driver,career_site,6-10,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-017690,LOC-37,West,MGR-037,Crew Member,referral,40+,full,2026-06-14,2026-06-14,2026-06-16,2026-06-22,2026-06-23,2026-06-25,2026-07-02,2026-07-02,started,,,,
APP-018590,LOC-10,Midwest,MGR-010,Shift Leader,social,6-10,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-018039,LOC-36,West,MGR-036,Drive-Thru,career_site,6-10,full,2026-06-14,2026-06-16,,,,,,,screened,no_interview_slot,,,
APP-018421,LOC-02,Midwest,MGR-002,Drive-Thru,text_to_apply,6-10,partial,2026-06-14,,,,,,,,applied,availability_mismatch,,,
APP-016571,LOC-18,Northeast,MGR-018,Cook,jobboard_c,11-20,full,2026-06-14,,,,,,,,applied,withdrew,,,
APP-018076,LOC-12,Northeast,MGR-012,Delivery Driver,text_to_apply,0-5,full,2026-06-14,,,,,,,,applied,withdrew,,,
APP-018013,LOC-08,Midwest,MGR-008,Drive-Thru,jobboard_a,0-5,partial,2026-06-14,2026-06-17,2026-06-17,2026-06-18,2026-06-18,2026-06-20,2026-06-25,2026-06-25,started,,2026-07-04,9,found_other_job
APP-018780,LOC-36,West,MGR-036,Drive-Thru,jobboard_c,11-20,full,2026-06-14,2026-06-16,,,,,,,screened,no_interview_slot,,,
APP-018887,LOC-34,West,MGR-034,Drive-Thru,jobboard_c,6-10,partial,2026-06-14,2026-06-15,,,,,,,screened,recruiter_no_action,,,
APP-018071,LOC-07,Midwest,MGR-007,Cook,text_to_apply,0-5,full,2026-06-15,,,,,,,,applied,withdrew,,,
APP-019404,LOC-33,South,MGR-033,Delivery Driver,text_to_apply,0-5,partial,2026-06-15,2026-06-15,2026-06-16,2026-06-22,2026-06-25,2026-06-26,2026-07-01,2026-07-01,started,,,,
APP-017971,LOC-42,West,MGR-042,Crew Member,text_to_apply,6-10,limited,2026-06-15,2026-06-18,2026-06-18,2026-06-23,2026-06-25,2026-06-25,2026-07-04,2026-07-04,started,,2026-08-18,45,schedule_conflict
APP-018559,LOC-03,Midwest,MGR-003,Crew Member,text_to_apply,0-5,partial,2026-06-15,2026-06-16,2026-06-24,2026-06-29,2026-06-30,2026-06-30,2026-07-08,2026-07-08,started,,,,
APP-019165,LOC-13,Northeast,MGR-013,Shift Leader,social,6-10,limited,2026-06-15,2026-06-16,,,,,,,screened,unresponsive,,,
APP-019007,LOC-27,South,MGR-027,Delivery Driver,jobboard_a,11-20,limited,2026-06-15,2026-06-16,,,,,,,screened,unresponsive,,,
APP-017926,LOC-10,Midwest,MGR-010,Crew Member,jobboard_c,0-5,full,2026-06-15,,,,,,,,applied,withdrew,,,
APP-019500,LOC-33,South,MGR-033,Drive-Thru,jobboard_a,11-20,limited,2026-06-15,2026-06-16,2026-06-17,2026-06-18,2026-06-20,2026-06-22,2026-06-30,,onboarding_started,no_show_first_shift,,,
APP-017137,LOC-37,West,MGR-037,Crew Member,text_to_apply,0-5,full,2026-06-15,2026-06-18,2026-06-18,2026-06-22,,,,,interview_completed,not_qualified,,,
APP-017110,LOC-08,Midwest,MGR-008,Crew Member,career_site,11-20,full,2026-06-15,2026-06-17,,,,,,,screened,recruiter_no_action,,,
APP-018844,LOC-04,Midwest,MGR-004,Delivery Driver,referral,21-40,limited,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017948,LOC-28,South,MGR-028,Cook,text_to_apply,6-10,partial,2026-06-15,2026-06-18,2026-06-21,,,,,,interview_scheduled,interview_no_show,,,
APP-019605,LOC-21,Northeast,MGR-021,Cook,career_site,21-40,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-016966,LOC-41,West,MGR-041,Shift Leader,jobboard_c,21-40,full,2026-06-15,,,,,,,,applied,withdrew,,,
APP-018966,LOC-14,Northeast,MGR-014,Crew Member,career_site,11-20,limited,2026-06-15,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-017951,LOC-02,Midwest,MGR-002,Crew Member,career_site,11-20,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-016714,LOC-28,South,MGR-028,Crew Member,career_site,6-10,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-019021,LOC-21,Northeast,MGR-021,Delivery Driver,text_to_apply,6-10,partial,2026-06-15,2026-06-16,2026-06-19,2026-06-24,2026-06-26,2026-06-28,2026-07-05,2026-07-05,started,,2026-08-04,30,schedule_conflict
APP-019393,LOC-22,South,MGR-022,Crew Member,jobboard_a,6-10,partial,2026-06-15,2026-06-18,2026-06-18,,,,,,interview_scheduled,interview_no_show,,,
APP-016424,LOC-36,West,MGR-036,Crew Member,jobboard_a,6-10,full,2026-06-15,2026-06-15,,,,,,,screened,no_interview_slot,,,
APP-018988,LOC-08,Midwest,MGR-008,Cook,text_to_apply,0-5,partial,2026-06-15,2026-06-17,2026-06-20,2026-06-24,2026-06-25,2026-06-26,2026-07-04,2026-07-04,started,,,,
APP-017315,LOC-09,Midwest,MGR-009,Drive-Thru,referral,0-5,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-016837,LOC-11,Midwest,MGR-011,Cook,referral,6-10,full,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-017508,LOC-14,Northeast,MGR-014,Crew Member,career_site,21-40,limited,2026-06-15,2026-06-15,,,,,,,screened,no_interview_slot,,,
APP-016833,LOC-03,Midwest,MGR-003,Drive-Thru,career_site,21-40,full,2026-06-15,,,,,,,,applied,withdrew,,,
APP-018999,LOC-07,Midwest,MGR-007,Shift Leader,jobboard_a,6-10,full,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-017486,LOC-20,Northeast,MGR-020,Delivery Driver,social,6-10,partial,2026-06-15,,,,,,,,applied,withdrew,,,
APP-018723,LOC-40,West,MGR-040,Cook,career_site,0-5,partial,2026-06-15,2026-06-17,,,,,,,screened,no_interview_slot,,,
APP-016461,LOC-23,South,MGR-023,Crew Member,jobboard_c,21-40,partial,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-018721,LOC-13,Northeast,MGR-013,Crew Member,social,6-10,full,2026-06-15,2026-06-18,2026-06-20,2026-06-22,2026-06-23,2026-06-23,2026-06-28,2026-06-28,started,,,,
APP-017177,LOC-27,South,MGR-027,Delivery Driver,referral,40+,partial,2026-06-15,2026-06-18,2026-06-21,2026-06-24,2026-06-27,2026-06-27,2026-06-29,2026-06-29,started,,,,
APP-017794,LOC-02,Midwest,MGR-002,Crew Member,jobboard_a,0-5,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-019051,LOC-18,Northeast,MGR-018,Crew Member,text_to_apply,11-20,partial,2026-06-15,,,,,,,,applied,withdrew,,,
APP-018707,LOC-13,Northeast,MGR-013,Crew Member,text_to_apply,0-5,partial,2026-06-15,2026-06-15,2026-06-18,2026-06-22,2026-06-25,2026-06-26,2026-07-06,,onboarding_started,no_show_first_shift,,,
APP-017517,LOC-22,South,MGR-022,Cook,text_to_apply,0-5,full,2026-06-15,2026-06-17,2026-06-17,2026-06-20,2026-06-23,2026-06-25,2026-06-28,2026-06-28,started,,,,
APP-017923,LOC-10,Midwest,MGR-010,Cook,social,0-5,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-019459,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_c,11-20,full,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-017755,LOC-20,Northeast,MGR-020,Cook,referral,40+,full,2026-06-15,2026-06-17,2026-06-19,,,,,,interview_scheduled,interview_no_show,,,
APP-017290,LOC-29,South,MGR-029,Drive-Thru,text_to_apply,21-40,full,2026-06-15,2026-06-16,2026-06-18,2026-06-23,2026-06-25,2026-06-25,2026-07-06,2026-07-06,started,,2026-07-17,11,voluntary_quit
APP-018733,LOC-10,Midwest,MGR-010,Cook,social,0-5,partial,2026-06-15,2026-06-15,2026-06-16,2026-06-20,2026-06-22,2026-06-23,2026-07-03,2026-07-03,started,,,,
APP-019313,LOC-30,South,MGR-030,Crew Member,text_to_apply,6-10,full,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-019040,LOC-16,Northeast,MGR-016,Cook,jobboard_a,0-5,full,2026-06-15,2026-06-16,2026-06-19,2026-06-24,,,,,interview_completed,candidate_declined,,,
APP-018219,LOC-04,Midwest,MGR-004,Crew Member,jobboard_c,0-5,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-018344,LOC-32,South,MGR-032,Delivery Driver,social,21-40,full,2026-06-15,2026-06-15,2026-06-17,2026-06-22,,,,,interview_completed,not_qualified,,,
APP-017296,LOC-03,Midwest,MGR-003,Drive-Thru,jobboard_a,0-5,limited,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017155,LOC-41,West,MGR-041,Delivery Driver,jobboard_a,11-20,full,2026-06-15,2026-06-16,2026-06-19,2026-06-25,2026-06-26,2026-06-26,2026-07-03,2026-07-03,started,,,,
APP-017734,LOC-39,West,MGR-039,Crew Member,jobboard_c,21-40,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-018522,LOC-26,South,MGR-026,Drive-Thru,jobboard_c,6-10,limited,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-016863,LOC-34,West,MGR-034,Crew Member,jobboard_a,21-40,partial,2026-06-15,,,,,,,,applied,withdrew,,,
APP-019307,LOC-13,Northeast,MGR-013,Delivery Driver,jobboard_a,6-10,partial,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-018740,LOC-31,South,MGR-031,Cook,career_site,0-5,partial,2026-06-15,2026-06-16,2026-06-24,,,,,,interview_scheduled,interview_no_show,,,
APP-018737,LOC-21,Northeast,MGR-021,Drive-Thru,referral,0-5,full,2026-06-15,2026-06-18,2026-06-18,,,,,,interview_scheduled,interview_no_show,,,
APP-018501,LOC-33,South,MGR-033,Crew Member,jobboard_c,11-20,limited,2026-06-15,2026-06-18,2026-06-20,2026-06-26,,,,,interview_completed,candidate_declined,,,
APP-017359,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_a,6-10,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-019528,LOC-27,South,MGR-027,Shift Leader,jobboard_a,6-10,full,2026-06-15,2026-06-15,2026-06-18,2026-06-20,2026-06-23,2026-06-24,2026-07-03,2026-07-03,started,,,,
APP-016649,LOC-02,Midwest,MGR-002,Drive-Thru,jobboard_c,0-5,full,2026-06-15,2026-06-17,2026-06-20,2026-06-24,2026-06-26,,,,offer_extended,offer_declined,,,
APP-018783,LOC-07,Midwest,MGR-007,Crew Member,jobboard_a,0-5,limited,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017273,LOC-35,West,MGR-035,Delivery Driver,jobboard_a,11-20,partial,2026-06-15,2026-06-18,2026-06-20,,,,,,interview_scheduled,interview_no_show,,,
APP-018645,LOC-29,South,MGR-029,Delivery Driver,jobboard_a,0-5,partial,2026-06-15,2026-06-15,2026-06-17,,,,,,interview_scheduled,interview_no_show,,,
APP-017674,LOC-09,Midwest,MGR-009,Crew Member,jobboard_c,40+,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017442,LOC-21,Northeast,MGR-021,Delivery Driver,jobboard_a,11-20,partial,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-019065,LOC-33,South,MGR-033,Cook,jobboard_a,6-10,full,2026-06-15,2026-06-17,,,,,,,screened,recruiter_no_action,,,
APP-018248,LOC-39,West,MGR-039,Crew Member,referral,0-5,partial,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-018936,LOC-39,West,MGR-039,Cook,jobboard_a,11-20,full,2026-06-15,2026-06-15,2026-06-16,2026-06-18,,,,,interview_completed,candidate_declined,,,
APP-017638,LOC-14,Northeast,MGR-014,Drive-Thru,jobboard_a,21-40,full,2026-06-15,2026-06-18,,,,,,,screened,no_interview_slot,,,
APP-019382,LOC-08,Midwest,MGR-008,Crew Member,social,21-40,full,2026-06-15,,,,,,,,applied,incomplete_application,,,
APP-017434,LOC-39,West,MGR-039,Delivery Driver,jobboard_a,6-10,full,2026-06-15,2026-06-17,2026-06-19,2026-06-20,2026-06-21,2026-06-23,2026-06-25,2026-06-25,started,,2026-08-10,46,attendance
APP-017630,LOC-11,Midwest,MGR-011,Shift Leader,jobboard_a,6-10,full,2026-06-15,2026-06-18,2026-06-19,,,,,,interview_scheduled,interview_no_show,,,
APP-016736,LOC-38,West,MGR-038,Drive-Thru,social,0-5,partial,2026-06-15,2026-06-16,2026-06-17,2026-06-22,2026-06-24,2026-06-26,2026-07-04,2026-07-04,started,,,,
APP-017314,LOC-04,Midwest,MGR-004,Crew Member,career_site,21-40,full,2026-06-15,2026-06-15,,,,,,,screened,unresponsive,,,
APP-019070,LOC-24,South,MGR-024,Drive-Thru,jobboard_c,0-5,limited,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-017555,LOC-07,Midwest,MGR-007,Crew Member,referral,11-20,partial,2026-06-15,,,,,,,,applied,availability_mismatch,,,
APP-017919,LOC-22,South,MGR-022,Shift Leader,text_to_apply,40+,limited,2026-06-15,,,,,,,,applied,failed_knockout,,,
APP-017549,LOC-13,Northeast,MGR-013,Drive-Thru,social,11-20,limited,2026-06-15,,,,,,,,applied,failed_knockout,,,
